obs_id,year,family_id,hs6,exporter_iso3,importer_iso3,product_name,split,synthetic_review_priority,hard_negative,scenario_id,seed,rule_history_component,rule_benchmark_residual_component,rule_benchmark_drift_component,rule_yoy_component,rule_divergence_component,rule_peer_component,rule_novelty_component,rule_reactivation_component,rule_valid_extreme_component,rule_score,logistic_score,xgboost_score,isolation_score,hybrid_candidate_0.25,hybrid_candidate_0.50,hybrid_candidate_0.75,hybrid_score
obs_6e41d9382c17208b45e9,2024,refined_copper_cathodes,740311,USA,CHN,Refined copper cathodes,test,0,False,,20260117,0.0999774875264891,0.21944162049976335,0.4914438248955554,0.3375491765894335,0.3375491765894337,0.8188494492044064,0.0,0.0,0.0,0.3082847724470265,0.17021096558215343,0.0066684824,0.3883426793465393,0.23288069994563365,0.15747662744424082,0.0820725550592633,0.0820725550592633
obs_7992f73c4a8eede5eefd,2024,refined_copper_cathodes,740311,USA,CZE,Refined copper cathodes,test,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.9804161566707466,0.0,1.0,1.0,1.0,0.9999905410439829,0.23095523,0.9600602567442539,0.8077388070523739,0.6154776141047478,0.42321641743183136,0.42321641743183136
obs_a85dac03d17b577c33f3,2024,refined_copper_cathodes,740311,USA,DEU,Refined copper cathodes,test,0,False,,20260117,1.0,0.7644335295456113,0.08577593585930593,0.017410226317284776,0.01741022631728456,0.6523867809057529,0.0,0.0,0.0,0.29818761693740053,0.5743350594987905,0.13508917,0.26936314411009266,0.2574130061813009,0.21663839542520127,0.17586378839439193,0.17586378839439193
obs_5380d43552540b8a72da,2024,refined_copper_cathodes,740311,USA,ECU,Refined copper cathodes,test,0,False,,20260117,0.9153265753825028,1.0,0.0,0.0,0.0,0.9657282741738067,0.0,0.0,1.0,0.4363048091605479,0.0023303032035152786,0.118870236,0.5123502638601818,0.3569461658653002,0.2775875225700525,0.1982288811374499,0.1982288811374499
obs_64d33ff3cf39a43b8572,2024,refined_copper_cathodes,740311,USA,FRA,Refined copper cathodes,test,0,False,,20260117,0.8153831388745427,1.0,0.0,0.0,0.0,0.8555691554467564,0.0,0.0,1.0,0.41863354331958413,0.01552228540934675,0.33245644,0.48563261773219246,0.3970892674230644,0.3755449915265447,0.3540007081794444,0.3540007081794444
obs_007c4b9102fadf97a6f4,2024,refined_copper_cathodes,740311,USA,GBR,Refined copper cathodes,test,0,False,,20260117,0.7160967676596162,1.0,1.0,1.0,1.0,0.894736842105263,0.0,0.0,1.0,0.9726930377424495,0.6797117214175781,0.31471956,0.616820011639805,0.8081996677473736,0.6437062977522978,0.4792129277572219,0.4792129277572219
obs_db979a8054bc3d1d112f,2024,refined_copper_cathodes,740311,USA,GTM,Refined copper cathodes,test,0,False,,20260117,0.0,0.3737429036672708,0.0,0.0,0.0,0.5691554467564259,1.0,0.0,0.0,0.007522600669084674,0.571125522443994,0.39590648,0.06903940546982636,0.10461857004345855,0.20171453941783243,0.2988105162427869,0.2988105162427869
obs_89f2d1eec80ad5c9b4d0,2024,refined_copper_cathodes,740311,USA,IND,Refined copper cathodes,test,0,False,,20260117,0.14261215512664163,0.09141372613334653,0.7195956679373212,0.5371820392509788,0.5371820392509791,0.7184822521419829,0.0,0.0,0.0,0.37527603659248177,0.631431403984984,0.010292439,0.3460222999914826,0.28403013714191183,0.19278423769134195,0.10153833824077205,0.10153833824077205
obs_f165cbcd69eb08d13051,2024,refined_copper_cathodes,740311,USA,IRL,Refined copper cathodes,test,0,False,,20260117,0.08481481646681,1.0,0.4513190594484813,0.3024400068232427,0.30244000682324257,0.872705018359853,0.0,0.0,1.0,0.5634522153021962,0.5955473326452173,0.005803737,0.4750907398025154,0.42404009569116463,0.28462797608013307,0.14521585623627084,0.14521585623627084
obs_c0168bcd2412964d45ab,2024,refined_copper_cathodes,740311,USA,ISR,Refined copper cathodes,test,0,False,,20260117,1.0,0.5998362388258975,0.6853745650697846,0.69216691463024,0.6921669146302398,0.6181150550795593,0.0,0.0,0.0,0.6592695097204362,0.7837944322776682,0.04481314,0.3140511823593358,0.5056554175970193,0.35204132547360234,0.19842723335018542,0.19842723335018542
obs_f12b5aa73a2ba03f84dd,2024,refined_copper_cathodes,740311,USA,ITA,Refined copper cathodes,test,0,False,,20260117,1.0,1.0,0.4364577045300549,0.47436466165797386,0.47436466165797414,0.9388004895960833,0.0,0.0,1.0,0.7872272659319479,0.7405233697991005,0.0060178945,0.5222633045768047,0.5919249230699866,0.3966225802080253,0.20132023757889467,0.20132023757889467
obs_b41780262f198e4cde37,2024,refined_copper_cathodes,740311,USA,JPN,Refined copper cathodes,test,0,False,,20260117,0.3068331481300145,0.4412560545408013,0.48063132939225695,0.3280882430240473,0.32808824302404727,0.8898408812729498,0.0,0.0,0.0,0.38922102400469677,0.049586306190470476,0.003352489,0.46970516921748007,0.2927538902759209,0.19628675654714503,0.0998196227601615,0.0998196227601615
obs_230fe6decccab767f133,2024,refined_copper_cathodes,740311,USA,KOR,Refined copper cathodes,test,0,False,,20260117,0.2389301190812319,0.04204637792994603,0.14596660063104291,0.035256605357984465,0.03525660535798392,0.5373317013463892,0.0,0.0,0.0,0.03761309556709218,0.5326034447951272,0.0050675417,0.3336438128438925,0.029476707107733844,0.02134031864837551,0.013203930072601854,0.013203930072601854
obs_aa864d9464d39a3a749a,2024,refined_copper_cathodes,740311,USA,KWT,Refined copper cathodes,test,0,False,,20260117,1.0,0.004774866986691606,1.0,1.0,1.0,0.23867809057527545,0.0,1.0,0.0,0.6980606184484653,0.979928904324427,0.037549183,0.7070160822322914,0.5329327595295081,0.3678049006105509,0.20267704169159365,0.20267704169159365
obs_a7b70307e0f5c4c587b7,2024,refined_copper_cathodes,740311,USA,LUX,Refined copper cathodes,test,0,False,,20260117,1.0,1.0,0.2549063117017525,0.6436907462140881,0.6436907462140884,0.9020807833537332,0.0,1.0,1.0,0.8639103268664033,0.46542712435823486,0.046489302,0.6050367845634224,0.6595550706670397,0.45519981446767604,0.250844559199635,0.250844559199635
obs_1a888e33442edecf94f1,2024,refined_copper_cathodes,740311,USA,MEX,Refined copper cathodes,test,0,False,,20260117,1.0,0.20330785472315327,0.2428160839822015,0.30492824367860466,0.3049282436786048,0.4981640146878825,0.0,0.0,0.0,0.32614631411327805,0.7250392605187109,0.008055607,0.19125881865035102,0.24662363729919407,0.1671009604851101,0.08757828367102614,0.08757828367102614
obs_81bc0326c81efbbc760b,2024,refined_copper_cathodes,740311,USA,MYS,Refined copper cathodes,test,0,False,,20260117,0.35050400775629104,0.007037166438061959,0.9711759962406192,0.7573148265163646,0.7573148265163643,0.12362301101591189,0.0,0.0,0.0,0.4402970302989395,0.393833972892571,0.015882948,0.5124352428420151,0.33419350982757745,0.22808998935621538,0.1219864693505146,0.1219864693505146
obs_2cb4fbbbfd9fbfc12d52,2024,refined_copper_cathodes,740311,USA,NLD,Refined copper cathodes,test,0,False,,20260117,0.4438126893970921,0.062034288127543746,0.5957110571512457,0.6137113452015187,0.6137113452015187,0.2656058751529988,0.0,0.0,0.0,0.3676746770599315,0.48000548093421,0.0055445796,0.240474264441827,0.27714215269191783,0.18660962832390415,0.09607710372305983,0.09607710372305983
obs_7b030b63f162da6b9751,2024,refined_copper_cathodes,740311,USA,NOR,Refined copper cathodes,test,0,False,,20260117,1.0,1.0,0.7897153935139022,0.7834651395188409,0.7834651395188409,0.9130966952264381,0.0,0.0,1.0,0.9148234071730014,0.4923357002901481,0.016632939,0.34765130076801265,0.6902757900691358,0.4657281729652701,0.24118055632706573,0.24118055632706573
obs_118d3ca602ec00b9d297,2024,refined_copper_cathodes,740311,USA,PER,Refined copper cathodes,test,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.8494492044063648,0.0,0.0,1.0,1.0,0.9622926835203734,0.23188663,0.7560477111474321,0.8079716563224792,0.6159433126449585,0.42391496896743774,0.42391496896743774
obs_cc09505b0fbd7ebaa56b,2024,refined_copper_cathodes,740311,USA,PHL,Refined copper cathodes,test,0,False,,20260117,0.2586087449512831,1.0,1.0,1.0,1.0,0.7894736842105263,0.0,0.0,0.0,0.7306691174113092,0.6990812875306002,0.22280715,0.6840080690175421,0.6037036265733344,0.47673813573535967,0.3497726411720946,0.3497726411720946
obs_a3e4c6ded5472bec55af,2024,refined_copper_cathodes,740311,USA,SGP,Refined copper cathodes,test,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.9657282741738066,0.0,0.0,0.0,0.8965728274173808,0.6723957499020802,0.7451151,0.5327138535992533,0.8587083958973938,0.8208439643774068,0.782979547758581,0.782979547758581
obs_12c5b182437bd9110d9c,2024,refined_copper_cathodes,740311,USA,SVN,Refined copper cathodes,test,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.7405140758873929,1.0,0.0,0.0,0.13738474092207262,0.6134351351856522,0.8575913,0.13962285578699096,0.31743637354166737,0.49748800616126215,0.6775396685831793,0.6775396685831793
obs_1d0074a576e0c324a871,2024,refined_copper_cathodes,740311,USA,SWE,Refined copper cathodes,test,0,False,,20260117,1.0,0.03786908935430766,0.01110561933907509,0.08274675327248607,0.08274675327248598,0.14565483476132202,0.0,0.0,0.0,0.08323850429472718,0.1562225405504123,0.0071267006,0.20278221693219403,0.06421055337073202,0.04518260244673686,0.02615465163915702,0.02615465163915702
obs_8ccd24b54776808ba623,2024,refined_copper_cathodes,740311,USA,TUR,Refined copper cathodes,test,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.9130966952264381,0.0,1.0,1.0,1.0,0.9992651895366138,0.0928989,0.8992191066886249,0.7732247244566679,0.5464494489133358,0.31967417150735855,0.31967417150735855
obs_6d70f38339a0af488e88,2024,refined_copper_cathodes,740311,UZB,CHN,Refined copper cathodes,test,0,False,,20260117,0.4101202933384744,0.014825971018659345,0.02246973401313365,0.07280315293268581,0.07280315293268588,0.3390452876376989,0.0,0.0,0.0,0.0,0.4859581402204489,0.0067255627,0.20464030172640957,0.0016813906840980053,0.0033627813681960106,0.005044172052294016,0.005044172052294016
obs_1cc857843eec9134d77c,2024,refined_copper_cathodes,740311,UZB,KWT,Refined copper cathodes,test,0,False,,20260117,0.0,0.11623741020356171,0.0,0.0,0.0,0.7478580171358629,1.0,0.0,0.0,0.0,0.5019845737228968,0.111521855,0.061416356741092415,0.027880463749170303,0.05576092749834061,0.08364139497280121,0.08364139497280121
obs_9f9bf20a7c0e0424f7f0,2024,refined_copper_cathodes,740311,UZB,SGP,Refined copper cathodes,test,0,False,,20260117,0.0,0.02370623651127346,0.0,0.0,0.0,0.41003671970624234,1.0,0.0,0.0,0.0,0.5183336498345075,0.066402055,0.04428211291305116,0.016600513830780983,0.033201027661561966,0.0498015433549881,0.0498015433549881
obs_731d5b5ff0b645d44680,2024,refined_copper_cathodes,740311,UZB,TUR,Refined copper cathodes,test,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.9828641370869033,0.0,0.0,1.0,1.0,0.9916223401930861,0.3407443,0.7703594650984666,0.8351860716938972,0.6703721433877945,0.5055582225322723,0.5055582225322723
obs_035a84eb73cd4fe6c476,2024,refined_copper_cathodes,740311,VNM,IDN,Refined copper cathodes,test,0,False,,20260117,0.0,0.05696088512466346,0.0,0.0,0.0,0.24602203182374538,1.0,0.0,0.0,0.0,0.5454942493030974,0.066402055,0.03638563226269456,0.016600513830780983,0.033201027661561966,0.0498015433549881,0.0498015433549881
obs_461a4703b3598b5fa09f,2024,refined_copper_cathodes,740311,VNM,JPN,Refined copper cathodes,test,0,False,,20260117,1.0,0.14859891213907517,0.06094253679301736,0.03913945050028648,0.0391394505002866,0.7796817625458996,0.0,0.0,0.0,0.16669519955367423,0.2617151721123249,0.016329218,0.053353224912007814,0.12910370409079325,0.09151220862791229,0.05392071316503132,0.05392071316503132
obs_51f5a4a5af53b02b493d,2024,refined_copper_cathodes,740311,VNM,USA,Refined copper cathodes,test,0,False,,20260117,0.0,0.07990043800419144,0.0,0.0,0.0,0.6891064871481027,1.0,0.0,0.0,0.0,0.5057464982686343,0.111521855,0.05553268746380566,0.027880463749170303,0.05576092749834061,0.08364139497280121,0.08364139497280121
obs_63a96b11610834fad3bd,2024,refined_copper_cathodes,740311,ZAF,ARE,Refined copper cathodes,test,0,False,,20260117,0.9646923643975577,0.1168834353927295,1.0,1.0,1.0,0.4271725826193391,0.0,0.0,0.0,0.6766947495121368,0.9281879207909668,0.13127321,0.49105081773658515,0.5403393646462715,0.4039839797804062,0.26762859491454083,0.26762859491454083
obs_19c4c028469c9d35fe90,2024,refined_copper_cathodes,740311,ZAF,BEL,Refined copper cathodes,test,0,False,,20260117,0.03955232953771466,0.2023697924877741,0.6312982033759695,0.4599217577597959,0.4599217577597958,0.8115055079559363,0.0,0.0,0.0,0.34950247782096144,0.5574126697305041,0.004541248,0.3307975556368535,0.26326217038649974,0.17702186295203803,0.09078155551757633,0.09078155551757633
obs_932544f08765f80c9453,2024,refined_copper_cathodes,740311,ZAF,BRA,Refined copper cathodes,test,0,False,,20260117,1.0,0.02837596885758842,0.06126169903247865,0.4742517101284732,0.47425171012847306,0.06487148102815188,0.0,1.0,0.0,0.37067425720752417,0.22558377266844726,0.0058756964,0.242049643220895,0.2794746170126732,0.18827497681782215,0.09707533685580179,0.09707533685580179
obs_8987261132691d90776c,2024,refined_copper_cathodes,740311,ZAF,BWA,Refined copper cathodes,test,0,False,,20260117,0.11545757022098121,1.0,1.0,1.0,1.0,0.7233782129742963,0.0,1.0,0.0,0.7620960020082925,0.6944341191646796,0.16212794,0.7869429647012359,0.6121039869679312,0.46211197192757003,0.3121199568872088,0.3121199568872088
obs_f7ca5d7aa6e6e23c5c4f,2024,refined_copper_cathodes,740311,ZAF,CAN,Refined copper cathodes,test,0,False,,20260117,1.0,0.0034736719832864082,0.6150594846949201,1.0,1.0,0.23623011015911877,0.0,1.0,0.0,0.6416256458846558,0.6253847839717843,0.07626574,0.5569553901287457,0.5002856687670818,0.3589456916495079,0.21760571453193397,0.21760571453193397
obs_b1245630bcbdc4e21049,2024,refined_copper_cathodes,740311,ZAF,CHN,Refined copper cathodes,test,0,False,,20260117,0.035316245481003594,0.20694417788649133,0.22816020456405692,0.10717600879937096,0.10717600879937089,0.8164014687882497,0.0,0.0,0.0,0.11119248829718997,0.5745499110978416,0.010582769,0.23287794320142333,0.08604005854529567,0.06088762879340137,0.03573519950716836,0.03573519950716836
obs_1b6983c5953f9d6ce36f,2024,refined_copper_cathodes,740311,ZAF,DEU,Refined copper cathodes,test,0,False,,20260117,0.6460847790360802,0.937065064614707,1.0,0.9584741662072389,0.9584741662072389,0.9388004895960832,0.0,0.0,0.0,0.8018025162872089,0.7995264181057562,0.81451654,0.404185452339704,0.8049810233009169,0.808159530314625,0.811338037328333,0.811338037328333
obs_99eed1f2417c100a4021,2024,refined_copper_cathodes,740311,ZAF,ITA,Refined copper cathodes,test,0,True,hard_negative_proportional_value_quantity_growth,20260117,0.4830911342131131,0.09889946550264561,0.05601310663150728,0.14147563849674458,0.14147563849674472,0.7258261933904528,0.0,0.0,0.0,0.09784319439448574,0.5991917579912096,0.010322958,0.22416335236070375,0.07596313535360738,0.05408307631272902,0.032203017271850654,0.032203017271850654
obs_66844aaef51b985798c3,2024,refined_copper_cathodes,740311,ZAF,JPN,Refined copper cathodes,test,0,False,,20260117,1.0,0.050015082705394676,0.1972280632048345,0.664081280718258,0.6640812807182578,0.22399020807833536,0.0,1.0,0.0,0.4796156277773899,0.34899313438116153,0.0058756964,0.325887775470258,0.36118064494007246,0.24274566210275503,0.12431067949826823,0.12431067949826823
obs_6963375c33f07771c386,2024,refined_copper_cathodes,740311,ZAF,LSO,Refined copper cathodes,test,0,False,,20260117,0.0,0.7575199718417238,0.0,0.0,0.0,0.6499388004895961,1.0,0.0,0.0,0.08468080831380323,0.590890095447076,0.76561517,0.10626098611454493,0.25491439754375544,0.42514798677370763,0.5953815611024986,0.5953815611024986
obs_a3372ebae6df5a3bfeca,2024,refined_copper_cathodes,740311,ZAF,MOZ,Refined copper cathodes,test,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.9632802937576499,0.0,0.0,0.0,0.8963280293757651,0.7408650925225488,0.86084497,0.5722215150920041,0.8874572644691865,0.8785864995626078,0.8697157048537069,0.8697157048537069
obs_2070c771c68a65dadb21,2024,refined_copper_cathodes,740311,ZAF,MRT,Refined copper cathodes,test,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.6940024479804161,1.0,0.0,0.0,0.13273357813137496,0.6030519426378693,0.80325747,0.12368342235703662,0.3003645499391684,0.4679955217469619,0.6356264935547553,0.6356264935547553
obs_c89b3edc567951e1ee41,2024,refined_copper_cathodes,740311,ZAF,MYS,Refined copper cathodes,test,0,False,,20260117,0.07401057708878822,0.10558496433732678,0.2254968459321941,0.10484556999649224,0.1048455699964923,0.7282741738066095,0.0,0.0,0.0,0.09003624922574865,0.5539571672340081,0.009003769,0.25216749283332124,0.06977812908806881,0.049520008950388966,0.02926188857987848,0.02926188857987848
obs_055336caa96b4bd9c4cd,2024,refined_copper_cathodes,740311,ZAF,NAM,Refined copper cathodes,test,0,False,,20260117,0.1454105633073791,1.0,1.0,0.946273114698352,0.9462731146983522,0.8751529987760098,0.0,0.0,1.0,0.8170362934000146,0.0013120694773635494,0.10818976,0.5928414549922484,0.6398246604596713,0.462613027519328,0.28540139457898467,0.28540139457898467
obs_3f36f07a290d9aae73e3,2024,refined_copper_cathodes,740311,ZAF,NLD,Refined copper cathodes,test,0,False,,20260117,0.024760480239533082,0.08955190089382903,0.14954105666111772,0.038384254384301146,0.03838425438430132,0.7135862913096696,0.0,0.0,0.0,0.023421995589331807,0.5338624417196762,0.009003769,0.278908507053196,0.019817438860756174,0.016212882132180542,0.012608325170774266,0.012608325170774266
obs_c8967ef0d3f4c93384c8,2024,refined_copper_cathodes,740311,ZAF,S19,Refined copper cathodes,test,0,False,,20260117,0.41987281035159224,0.08050496132619678,0.031185340227139084,0.11975134289292409,0.11975134289292394,0.33414932680538545,0.0,0.0,0.0,0.02558967339290097,0.3031657167976078,0.010384947,0.23635889249901668,0.0217884918100604,0.017987310227219833,0.014186128644379264,0.014186128644379264
obs_c29153ea7b6532e44c2a,2024,refined_copper_cathodes,740311,ZAF,SGP,Refined copper cathodes,test,0,False,,20260117,0.39606361769673204,0.05057982031154573,0.02251934435187865,0.02480051409419922,0.024800514094199255,0.5642594859241126,0.0,1.0,0.0,0.09461427962615537,0.12838983667553217,0.005121892,0.3638049888770342,0.07224118268273359,0.04986808573931181,0.02749498867947471,0.02749498867947471
obs_8c04ca40358d9876ffac,2024,refined_copper_cathodes,740311,ZAF,SWZ,Refined copper cathodes,test,0,False,,20260117,1.0,0.8955930040950388,0.8399937162585606,0.7586839533014934,0.7586839533014933,0.9290085679314566,0.0,1.0,0.0,0.8407239485824852,0.17441109423490853,0.78198195,0.3686547471954487,0.8260384476963244,0.8113529468101635,0.7966674459240026,0.7966674459240026
obs_88e80b2df705caf53728,2024,refined_copper_cathodes,740311,ZAF,THA,Refined copper cathodes,test,0,False,,20260117,1.0,0.15131543061776043,0.07833998304207311,0.023916685032364462,0.023916685032364382,0.45899632802937584,0.0,0.0,0.0,0.1664796065820967,0.6663055435176368,0.008387196,0.22631425162291655,0.12695650390600524,0.08743340122991378,0.04791029832099167,0.04791029832099167
obs_083985474cd140d1e8e6,2024,refined_copper_cathodes,740311,ZAF,TZA,Refined copper cathodes,test,0,False,,20260117,0.0,0.7883293641128066,0.0,0.0,0.0,0.9118727050183598,1.0,0.0,0.0,0.11641988937547451,0.46567582122787443,0.6277266,0.1360886097315674,0.24424657065041844,0.3720732519253624,0.4998999481014675,0.4998999481014675
